,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
560,LA Clippers,Chicago Bulls,1.066054309,-0.745627918,1.209144863,1.449335722,1.446463966,-0.833020085,1.518112944,1,02/03/2019
561,Orlando Magic,Washington Wizards,-1.950806864,-0.860339906,0.403048288,-1.545958104,-0.62460944,1.622197007,-0.325309917,0,02/03/2019
562,Detroit Pistons,Miami Heat,-0.56566147,-0.344135962,-1.61219315,0.120777977,0.591735259,0.482274786,-0.487964875,1,02/03/2019
563,Indiana Pacers,Philadelphia 76ers,0.268326595,-2.122171767,-3.828958732,0,1.084847974,1.534510682,0.162654958,1,02/03/2019
564,Sacramento Kings,Dallas Mavericks,0.043512421,-0.286779969,2.216765582,-1.545958104,-0.95335125,1.578353845,-0.867493111,0,02/03/2019
565,Denver Nuggets,Golden State Warriors,-1.950806864,1.433899843,0.100762072,-1.787514058,-1.709457414,0.964549572,-2.927789249,1,02/03/2019
566,Minnesota Timberwolves,New Orleans Pelicans,0.369855576,0.516203943,-2.418289726,0.724667861,1.314967242,0.350745299,-0.92171143,1,02/03/2019
567,New York Knicks,Atlanta Hawks,1.066661991,2.236173598,-0.101145834,0.817157419,0.231924736,-1.279398407,-0.165830737,0,02/04/2019
568,Phoenix Suns,Charlotte Hornets,-0.664837268,-1.777471321,2.528645855,-1.826587171,-1.126491575,1.49998434,-0.055276912,0,02/04/2019
569,Brooklyn Nets,Milwaukee Bucks,-1.395427673,2.866889228,1.416041679,-0.721021252,-1.192755785,-0.397054678,-1.492476629,0,02/04/2019
570,Boston Celtics,Portland Trail Blazers,1.161638743,-0.057337785,-0.101145834,0.865225502,-0.364453157,-2.11762495,0,1,02/04/2019
571,Toronto Raptors,Memphis Grizzlies,2.432866047,0.688053415,-1.517187513,2.451472256,2.418643676,-1.36763278,1.326645892,1,02/04/2019
572,Oklahoma City Thunder,Los Angeles Lakers,1.271227304,0.573377846,-1.21375001,1.706416962,1.789133678,-0.794109356,0.442215297,0,02/04/2019
573,LA Clippers,Dallas Mavericks,1.37988916,0.815693338,2.312043362,0.646727991,0.929106789,-0.088296321,0.829423181,1,02/05/2019
574,Detroit Pistons,Portland Trail Blazers,-0.416157048,-1.107012387,-0.201047249,-0.383246217,-0.398188624,0.132444482,-0.44235903,1,02/05/2019
575,Miami Heat,Orlando Magic,1.847153214,1.456595246,0.804188996,0.98206843,-0.530918165,-2.29570435,-0.110589758,0,02/05/2019
576,Indiana Pacers,Washington Wizards,-0.153321018,-0.407846669,-0.804188996,-0.16767022,0.331823853,0.706370569,0.387064151,0,02/05/2019
577,Denver Nuggets,Charlotte Hornets,0.627886073,-0.349582859,2.613614235,0.119764443,0.49773578,0.309037124,1.050602696,1,02/05/2019
578,Sacramento Kings,Chicago Bulls,-0.277438032,-1.806178105,1.105759869,-0.718586656,-0.398188624,0.79466689,-0.110589758,1,02/05/2019
579,New Orleans Pelicans,Utah Jazz,0.554876064,-0.291319049,0.502618122,-0.143717331,0.730012477,1.236148496,1.105897575,0,02/05/2019
580,Philadelphia 76ers,Washington Wizards,-0.624849179,1.679264356,2.939717975,-0.28902756,-0.834213291,-0.790888635,0.0552297,1,02/06/2019
581,Golden State Warriors,Oklahoma City Thunder,1.602554366,-1.563453021,1.013695853,0.987510828,1.568320986,0.35150606,3.755619597,0,02/06/2019
582,Los Angeles Lakers,Phoenix Suns,0.521932844,0.868585012,0,0.963425198,0,-1.713592043,-0.2761485,1,02/06/2019
583,New York Knicks,Milwaukee Bucks,-0.97035402,2.837377704,1.52054378,-0.28902756,-0.700739164,-0.395444318,-1.270283099,0,02/06/2019
584,Brooklyn Nets,Houston Rockets,-2.889008559,0.636962342,1.013695853,-2.890275595,-3.270116099,0.70301212,-2.706255298,0,02/06/2019
585,Orlando Magic,Cleveland Cavaliers,-2.058326708,-0.405339672,0.304108756,-1.059767718,-1.334741265,0.131814773,-1.491201899,1,02/06/2019
586,Atlanta Hawks,Memphis Grizzlies,-0.32345134,-0.694868009,0.506847927,-0.385370079,0.333685316,1.010579923,0.3313782,1,02/06/2019
587,Toronto Raptors,Boston Celtics,-0.220535004,-1.216019016,-0.709587097,0.650312009,1.902006302,1.362085983,0.994134599,1,02/06/2019
588,Phoenix Suns,San Antonio Spurs,-2.169302075,-1.690504911,1.207651882,-2.574098569,-0.762682969,3.536224328,-0.328892214,0,02/07/2019
589,Cleveland Cavaliers,Minnesota Timberwolves,-0.223639389,-0.524639455,1.710840166,-0.995641899,-0.795843098,0.760959666,0.822230534,1,02/07/2019
590,Detroit Pistons,Brooklyn Nets,1.155470178,-0.466346182,-1.107014225,0.995641899,0.596882324,-0.895246665,0,1,02/07/2019
591,Miami Heat,Houston Rockets,-1.587839663,0.291466364,1.308289539,-2.234123286,-3.28285278,-0.358098666,-2.411876233,0,02/07/2019
592,Memphis Grizzlies,Utah Jazz,-0.984013313,-0.058293273,0.704463598,-1.141345592,-0.762682969,1.163820665,-0.986676641,0,02/07/2019
593,Golden State Warriors,Dallas Mavericks,3.282911247,0.74871594,2.905079984,2.243675254,2.705261739,-0.389948498,3.502289754,1,02/08/2019
594,Los Angeles Lakers,Oklahoma City Thunder,-1.101697693,-0.460748271,1.10192689,-1.623084226,-1.727456291,0.649914164,-0.431051047,1,02/08/2019
595,Orlando Magic,Atlanta Hawks,0.044363665,0.172780602,-0.901576547,-0.071606657,0.260748119,0.346620887,0.107762762,1,02/08/2019
596,Portland Trail Blazers,Charlotte Hornets,0.761576258,-0.345561203,1.402452406,0.238688857,-0.06518703,-0.606586553,0.484932428,1,02/08/2019
597,Toronto Raptors,New York Knicks,2.07030439,-0.921496542,-2.103678609,2.26754414,2.05339144,-1.299828328,1.29315314,1,02/08/2019
598,Washington Wizards,Boston Celtics,-0.998182474,-1.497431881,0,-0.644459913,0.782244358,2.296363379,0.484932428,0,02/08/2019
599,Philadelphia 76ers,New Orleans Pelicans,-0.132324147,2.399088486,2.004740942,0.356673583,-0.65030508,-1.636542061,-0.909451646,1,02/09/2019
600,Chicago Bulls,Minnesota Timberwolves,-1.881943418,1.142423088,1.002370471,-2.163819739,-2.991403366,0,-1.872400448,1,02/09/2019
601,Boston Celtics,Indiana Pacers,1.24237671,1.94211925,0.801896377,0.808460122,-1.040488127,-2.928548951,-0.85595449,0,02/09/2019
602,Houston Rockets,Denver Nuggets,1.602592442,-1.256665397,-1.303081612,1.7120332,1.755823715,-0.646003445,1.872400448,1,02/09/2019
603,Detroit Pistons,LA Clippers,-0.073513415,0.285605772,-0.902133424,-0.047556478,-0.455213556,-0.430668963,-0.85595449,0,02/09/2019
604,Miami Heat,Milwaukee Bucks,-0.286702318,2.227725023,1.503555707,-0.261560628,-1.105518635,-0.904404823,-1.123440269,1,02/09/2019
605,Utah Jazz,Charlotte Hornets,0.404323781,-2.056361559,1.904503895,0.309117106,-0.260122032,-1.033605512,1.283931736,1,02/09/2019
606,Atlanta Hawks,Cleveland Cavaliers,-2.028970248,-0.285605772,1.102607518,-0.808460122,-1.560732191,-0.559869652,-1.658411825,0,02/09/2019
607,Sacramento Kings,Portland Trail Blazers,-1.646700491,-2.45620964,0.501185236,-2.258932694,-1.495701683,2.024144128,-1.016445957,0,02/09/2019
608,Philadelphia 76ers,LA Clippers,-0.066240628,1.446090333,2.399710397,0.164974675,-0.611611972,-1.097317369,0.053649591,1,02/10/2019
609,Golden State Warriors,San Antonio Spurs,1.023049705,-1.793152013,1.399831065,0.824873374,2.38206768,1.603771539,3.487223401,1,02/10/2019
610,Chicago Bulls,Washington Wizards,-1.560334802,0.8676542,-0.699915533,-1.744017991,-1.480744774,1.055112854,-1.39488936,0,02/10/2019
611,Phoenix Suns,Denver Nuggets,-1.516174383,-1.21471588,0.099987933,-2.073967341,-1.867026019,1.097317369,-1.287590179,0,02/10/2019
612,Brooklyn Nets,New Orleans Pelicans,-1.324812568,1.7353084,0.199975866,-0.777737753,-0.965703113,-0.084409028,-1.716786905,0,02/10/2019
613,Orlando Magic,Milwaukee Bucks,-1.64129557,0.751966973,0.599927599,-0.966280238,-0.450661453,1.097317369,-0.858393452,0,02/10/2019
614,Dallas Mavericks,Los Angeles Lakers,-0.861128169,-2.024526466,-2.79966213,-0.023567811,0.354091142,0.50645417,0.536495908,1,02/10/2019
615,Boston Celtics,Cleveland Cavaliers,0.796986303,2.063115381,-0.101516574,1.104263269,-1.519796295,-3.921204267,-1.87552802,0,02/11/2019
616,Houston Rockets,Dallas Mavericks,3.202568813,1.119976921,1.421232035,2.560950985,2.942584317,-0.548125328,2.572152714,1,02/11/2019
617,Portland Trail Blazers,Utah Jazz,0.460643459,1.88627692,-0.50758287,0,0.291024823,0.421634867,-0.696624693,0,02/11/2019
618,Indiana Pacers,New York Knicks,1.045587535,-1.650492305,-2.030331479,0.775333784,1.228771473,0.295144407,1.071730297,1,02/11/2019
619,Atlanta Hawks,Detroit Pistons,-1.433112985,-1.473653843,1.725781757,-1.033778379,-0.258688731,1.517885523,0.482278634,1,02/11/2019
620,Minnesota Timberwolves,Sacramento Kings,1.981498055,0.648407691,-2.030331479,2.819395579,3.330617414,-0.716779275,2.036287565,1,02/11/2019
621,Charlotte Hornets,Toronto Raptors,-2.09117507,1.296815382,-0.710616018,-1.997071869,-1.649140661,1.560049009,-1.768354991,0,02/11/2019
622,Oklahoma City Thunder,Memphis Grizzlies,1.615908008,2.181007688,-0.913649165,1.644647421,1.584468478,-1.096250655,-0.160759545,1,02/11/2019
623,Philadelphia 76ers,New York Knicks,0.900661956,0.661345954,1.627536267,0.914816789,0.161723224,-1.494516319,0.908263273,1,02/12/2019
624,Golden State Warriors,Phoenix Suns,3.283058099,0.120244719,0.30516305,3.706180839,3.363843057,-2.135023313,4.060471101,1,02/12/2019
625,Chicago Bulls,Orlando Magic,0.130741252,1.803670785,-0.91548915,-0.351852611,-0.905650054,-0.512405595,-1.121972278,1,02/12/2019
626,Brooklyn Nets,LA Clippers,-1.350992934,0.661345954,0.508605083,-1.079014675,-1.035028633,0.597806528,-0.854836021,0,02/12/2019
627,Detroit Pistons,New Orleans Pelicans,-0.261482503,1.14232483,-1.118931183,0.140741045,-0.355791093,-0.811308859,-1.656244791,0,02/12/2019
628,Utah Jazz,San Antonio Spurs,-0.828027927,-2.044160223,0.6103261,-0.422223134,0.06468929,0.939410258,0.961690524,1,02/12/2019
629,Milwaukee Bucks,Atlanta Hawks,1.792404622,-0.607928785,-1.413674791,0.988769303,0.671237389,-0.976296639,0.894681295,1,02/13/2019
630,Dallas Mavericks,Sacramento Kings,0.050592066,0.182378635,-2.221488957,1.425667367,0.958910556,-1.358325759,0.894681295,0,02/13/2019
631,Denver Nuggets,San Antonio Spurs,-0.484238345,-0.547135906,1.31269802,-0.620855144,0.926946871,2.419517757,0.894681295,1,02/13/2019
632,Minnesota Timberwolves,Houston Rockets,-1.235891897,-0.607928785,-1.110744478,-1.218715652,-0.639273704,1.188535039,-1.420964409,0,02/13/2019
633,Toronto Raptors,Miami Heat,1.250346772,-0.425550149,-2.019535415,2.13850105,2.52513113,-0.594267519,1.263079475,1,02/13/2019
634,Oklahoma City Thunder,Cleveland Cavaliers,-0.281870082,2.431715139,0.100976771,0.804812223,-0.575346333,-2.377070077,-2.263017393,0,02/13/2019
635,Philadelphia 76ers,Miami Heat,0.079361243,0.928914517,1.5997334,0.670473549,0.505550857,-0.680432346,0.788932542,1,02/14/2019
636,Chicago Bulls,Toronto Raptors,-2.575633071,0.619276345,0.299950012,-3.213649079,-2.81212664,2.083824061,-2.103820111,0,02/14/2019
637,New York Knicks,Washington Wizards,-1.255350572,1.114697421,1.19980005,-0.994150434,-0.884713999,0.467797238,-0.736337039,0,02/14/2019
638,Brooklyn Nets,Indiana Pacers,-1.681015422,1.362407959,1.799700075,-1.271587765,-1.51665257,0.127581065,-1.209696564,0,02/14/2019
639,Boston Celtics,LA Clippers,1.175989329,0.990842152,-0.599900025,0.739832881,-0.695132428,-2.168878104,-0.683741536,0,02/14/2019
640,Orlando Magic,Charlotte Hornets,-0.649319262,-2.724815918,1.799700075,-0.832311992,-0.189581571,1.020648519,0.841528044,0,02/14/2019
641,Houston Rockets,Sacramento Kings,3.224952333,1.176625055,-0.899850037,3.976601738,3.823228353,-1.913715974,3.366112177,1,02/14/2019
642,Detroit Pistons,Atlanta Hawks,1.240921256,1.548190862,-1.5997334,0.924791102,0.2211785,-1.445918736,-0.525955028,1,02/14/2019
643,Portland Trail Blazers,Golden State Warriors,-1.644942129,1.424335593,-1.299783387,-1.664623983,-2.148591141,0.170108087,-3.313516675,1,02/14/2019
644,Utah Jazz,Phoenix Suns,1.435717034,-0.247710538,-0.7998667,2.45069642,1.105892499,-2.764256407,1.52526958,1,02/14/2019
645,Memphis Grizzlies,Oklahoma City Thunder,-1.623298154,-2.167467207,1.099816712,-1.664623983,-1.674637213,1.063175541,0.052595503,0,02/14/2019
646,New Orleans Pelicans,Los Angeles Lakers,0.851329699,-1.857829035,-0.499916687,0.531754884,1.07429557,0.637905325,1.946033602,1,02/14/2019
647,Milwaukee Bucks,Denver Nuggets,0.192615559,-3.0021305,-1.300029886,-0.160832053,-0.474702997,-0.433348584,0.477810433,0,02/15/2019
648,Minnesota Timberwolves,Los Angeles Lakers,1.227032451,-1.375976479,-2.80006437,1.309632433,2.595043052,1.170041176,1.592701443,1,02/15/2019
649,Golden State Warriors,LA Clippers,1.588140843,-0.187871522,0.900642066,1.629044389,1.794386177,-0.432393908,2.650011812,1,02/22/2019
650,Chicago Bulls,Philadelphia 76ers,-1.381611316,-1.001981448,-3.602568263,-1.812598686,-0.881452859,2.291687713,-1.643007324,0,02/22/2019
651,Cleveland Cavaliers,Washington Wizards,0.199407819,-0.688862246,-0.200142681,-0.390052882,0.881452859,1.816054414,1.378006142,0,02/22/2019
652,Orlando Magic,New York Knicks,-0.527006378,-2.066586737,-0.800570725,-0.390052882,0.220363215,1.03774538,0.477002126,0,02/22/2019
653,Sacramento Kings,Oklahoma City Thunder,-1.730574999,-2.567577462,0.500356703,-2.730370173,-2.172151688,2.205208931,-0.689003071,0,02/22/2019
654,Charlotte Hornets,Brooklyn Nets,0.705049074,0.688862246,-2.401712175,0.825994338,0.724050563,-0.302675736,-0.318001417,1,02/22/2019
655,Los Angeles Lakers,Dallas Mavericks,0.665480484,1.86208164,2.835068686,-0.091919314,-0.377833304,-0.346945574,-0.422531056,1,02/23/2019
656,Phoenix Suns,LA Clippers,-1.564587095,-0.124138776,0.708767171,-2.229043363,-1.763222084,1.778096065,-1.53167508,0,02/23/2019
657,Detroit Pistons,Boston Celtics,-1.323881388,-0.868971432,-0.303757359,-0.850253654,0.094458326,1.734727868,-0.316898292,0,02/23/2019
658,Houston Rockets,Minnesota Timberwolves,1.28848349,0.62069388,1.113776984,1.332830052,0.598236064,-1.474518688,1.373225934,1,02/23/2019
659,Utah Jazz,Portland Trail Blazers,-0.247785286,-1.5517347,0.303757359,0.183838628,-0.22040276,-0.650522951,0.580980203,0,02/23/2019
660,Indiana Pacers,Atlanta Hawks,1.869009018,0.806902044,-1.923796608,1.263890567,1.196472128,-0.737259344,0.739429349,1,02/23/2019
661,Denver Nuggets,San Antonio Spurs,-0.290262764,-0.806902044,1.215029437,-0.482576398,1.070527694,2.471987213,1.003511259,1,02/23/2019
662,Washington Wizards,Charlotte Hornets,1.09733484,-1.800012252,1.518786796,0.528536055,0.440805521,-0.433681967,1.161960405,0,02/23/2019
663,Toronto Raptors,Milwaukee Bucks,1.118573579,2.110359191,-0.708767171,1.97626525,1.416874889,-1.691359672,0.211265528,0,02/23/2019
664,Memphis Grizzlies,Cleveland Cavaliers,-1.946884394,0.372416328,1.215029437,-0.919193139,-2.172541496,-1.084204918,-2.165471664,0,02/23/2019
665,New Orleans Pelicans,Miami Heat,0.19114865,-1.303457148,-0.506262265,0.252778113,1.133499911,1.040836721,1.426042316,1,02/23/2019
666,Philadelphia 76ers,Orlando Magic,1.72064342,2.862426105,2.409588188,1.418688009,0.031202665,-2.738916853,0.421501791,1,02/24/2019
667,Golden State Warriors,Oklahoma City Thunder,1.38215619,-1.742346325,1.40559311,1.029692909,1.4353226,0.176704313,3.688140672,1,02/24/2019
668,New York Knicks,Boston Celtics,-1.995664295,-0.311133272,1.305193602,-1.395805944,-0.124810661,2.429684305,-0.210750896,0,02/24/2019
669,Phoenix Suns,Portland Trail Blazers,-1.82642068,-1.555666361,1.104394586,-2.356852659,-1.372917269,2.429684305,-0.94837903,0,02/24/2019
670,Miami Heat,Memphis Grizzlies,1.353948921,1.182306435,-0.200799016,0.777990198,0.249621322,-1.104401957,0.316126343,1,02/24/2019
671,Utah Jazz,Dallas Mavericks,1.431518911,0.995626471,2.108389665,0.98392878,0.218418656,-1.457810583,0.737628134,1,02/24/2019
672,Sacramento Kings,Los Angeles Lakers,-0.733388999,-2.115706251,-0.803196063,-1.32715975,-0.624053304,1.678690974,-0.421501791,0,02/24/2019
673,Minnesota Timberwolves,Chicago Bulls,1.664228882,-1.182306435,-0.803196063,1.944975496,2.839442534,0.26505647,1.844070336,1,02/24/2019
674,Cleveland Cavaliers,San Antonio Spurs,0.138885852,-2.682590265,0.202566979,-0.5907476,1.379216642,3.07636076,2.048740924,0,02/25/2019
675,Milwaukee Bucks,New Orleans Pelicans,0.118052974,-0.998173122,-0.607700936,-0.045442123,0.031345833,0,-0.262659093,0,02/25/2019
676,Denver Nuggets,Houston Rockets,-1.506911492,0.873401482,1.417968851,-1.794963862,-1.535945806,1.186596293,-1.681018194,0,02/25/2019
677,Charlotte Hornets,Detroit Pistons,-0.291660289,1.185330582,-1.114118383,0.045442123,0.34480416,0.52737613,-0.157595456,1,02/25/2019
678,Washington Wizards,Philadelphia 76ers,0.104164389,-1.933960424,-2.734654214,-0.090884246,0.595570823,1.230544304,-0.157595456,1,02/25/2019
679,New York Knicks,Golden State Warriors,-2.598366008,0.938545658,-0.306133074,-2.454764077,-2.692242679,0.921884467,-3.647489466,0,02/26/2019
680,Boston Celtics,Memphis Grizzlies,2.633103522,1.877091317,-1.530665372,1.931990246,0.845238981,-2.633955619,0.370035163,1,02/26/2019
681,Brooklyn Nets,Chicago Bulls,-0.152845059,0.125139421,1.63270973,0.363668752,0.344356622,-0.351194083,0.528621662,1,02/26/2019
682,Utah Jazz,Houston Rockets,-1.827193209,-0.250278842,0.714310507,-1.659238682,-2.754852974,-0.790186686,-1.955900149,0,02/26/2019
683,Atlanta Hawks,Los Angeles Lakers,-0.861490334,-2.315079291,0,-0.500044534,0.062610295,1.185280029,0.528621662,0,02/26/2019
684,Dallas Mavericks,Indiana Pacers,-1.917510744,-0.813406237,-0.816354865,-1.045547663,-1.252205897,0.131697781,-1.004381157,1,02/26/2019
685,Sacramento Kings,Minnesota Timberwolves,-1.95919576,-0.563127395,2.040887162,-2.522951969,-3.036599301,0.614589644,-1.903037982,0,02/26/2019
686,Toronto Raptors,Detroit Pistons,1.611820626,-0.250278842,-0.816354865,2.045636731,2.003529436,-1.053582248,1.638727152,1,02/26/2019
687,Oklahoma City Thunder,Orlando Magic,1.750770679,2.878206686,-0.306133074,1.659238682,0.907849276,-1.931567454,-0.68720816,1,02/26/2019
688,New Orleans Pelicans,Phoenix Suns,1.834140712,-0.813406237,-0.510221791,2.045636731,1.596562519,-1.492574851,2.22021098,1,02/26/2019
689,Cleveland Cavaliers,Brooklyn Nets,1.82103562,-1.727180607,-0.923766199,0.962721695,1.925737837,0.956510308,2.093530878,1,02/27/2019
690,Miami Heat,Philadelphia 76ers,-0.240514139,-1.048645368,-1.744891708,-0.514944163,-0.496964603,0.478255154,-0.732735807,1,02/27/2019
691,Portland Trail Blazers,Sacramento Kings,1.834779285,2.467400867,-0.615844132,2.19410991,1.335592371,-2.304320288,0.889750623,1,02/27/2019
692,Milwaukee Bucks,Washington Wizards,-0.164923981,-1.665495585,-0.307922066,-0.425388656,-0.124241151,0.521732895,0.418706176,0,02/27/2019
693,Denver Nuggets,LA Clippers,0.10994932,0.801905282,0.513203444,0,0.434844028,0.782599343,-0.052338272,0,02/27/2019
694,Charlotte Hornets,Chicago Bulls,0.804004406,0.74022026,-0.718484821,1.432888105,1.335592371,-0.782599343,0.523382719,1,02/27/2019
695,San Antonio Spurs,New Orleans Pelicans,0.157235232,2.49318084,-0.819821084,0.689989127,-0.464937855,-1.977873073,-1.522454803,0,02/28/2019
696,Boston Celtics,Charlotte Hornets,1.606533888,-0.373977126,1.127253991,0.779019982,-0.402946141,-2.192859277,0.419987532,1,02/28/2019
697,LA Clippers,Houston Rockets,-1.647551774,-0.124659042,0.819821084,-1.758359389,-1.85975142,0.558964129,-1.627451686,0,02/28/2019
698,Orlando Magic,Toronto Raptors,-2.816561539,-1.433578983,1.434686897,-2.938018219,-1.983734848,2.751823407,-1.04996883,0,02/28/2019
699,Detroit Pistons,Milwaukee Bucks,-0.567414096,2.181533235,-0.204955271,-0.222577138,-0.681908854,-0.515966889,-1.574953244,1,02/28/2019
700,Atlanta Hawks,Indiana Pacers,-1.859477521,-1.059601857,2.04955271,-1.424493682,-1.301825994,0.859944815,-0.787476622,1,02/28/2019
701,Dallas Mavericks,Oklahoma City Thunder,-1.736423862,-2.680169403,-1.742119804,-1.268689686,-1.146846709,0.859944815,0.262492207,0,02/28/2019
702,Washington Wizards,Golden State Warriors,-1.230536595,-0.124659042,-1.127253991,-1.46900911,-1.828755563,0.386975167,-2.782417398,0,02/28/2019
703,Memphis Grizzlies,Phoenix Suns,0.102544716,-0.747954252,0.204955271,0.890308551,0.185975142,-1.332914463,0.524984415,0,02/28/2019
704,Cleveland Cavaliers,Philadelphia 76ers,0.396202861,-2.495070072,-2.942569302,-0.335216732,1.4305566,2.715014735,1.106724745,0,03/01/2019
